Order_ID,Supplier_ID,Supplier_Name,Supplier_City,Product_ID,Product_Name,Category,Warehouse_ID,Warehouse_Name,Order_Date,Shipping_Date,Expected_Delivery_Date,Actual_Delivery_Date,Quantity,Unit_Cost,Total_Order_Value,Transportation_Cost,Lead_Time_Days,Delivery_Delay_Days,Delivery_Status,Inventory_Level,Reorder_Level,Inventory_Status,Monthly_Demand_Estimate,Supplier_Performance_Pct
ORD100110,SUP008,Prime Mechanical Works,Salem,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2025-01-16,2025-01-17,2025-01-21,2025-01-21,71,780,55380,1229.0,4,0,On Time,588,319,Healthy,87,100.0
ORD100111,SUP004,Delta Auto Parts,Pune,P008,Timing Belt,Automotive,WH002,Coimbatore Distribution Center,2025-07-18,2025-07-20,2025-07-25,2025-07-25,46,620,28520,951.61,5,0,On Time,679,327,Healthy,49,100.0
ORD100112,SUP002,Beta Components Ltd,Coimbatore,P008,Timing Belt,Automotive,WH004,Pune Logistics Hub,2025-01-21,2025-01-23,2025-01-27,2025-01-28,197,620,122140,2058.91,4,1,Delayed,618,323,Healthy,225,80.0
ORD100113,SUP003,Gamma Manufacturing,Bengaluru,P002,Brake Pad Set,Automotive,WH004,Pune Logistics Hub,2026-05-27,2026-05-28,2026-06-01,2026-06-01,165,780,128700,2396.92,4,0,On Time,717,336,Healthy,243,100.0
ORD100114,SUP005,Epsilon Engineering,Hyderabad,P009,Motor Coupling,Electrical,WH003,Bengaluru Warehouse,2025-03-15,2025-03-18,2025-03-25,2025-03-25,430,980,421400,4694.4,7,0,On Time,645,264,Healthy,430,100.0
ORD100115,SUP002,Beta Components Ltd,Coimbatore,P001,Brake Disc,Automotive,WH004,Pune Logistics Hub,2025-12-27,2025-12-28,2026-01-01,2026-01-05,447,1250,558750,2813.69,4,4,Delayed,646,333,Healthy,667,50.0
ORD100116,SUP007,Omega Components,Delhi,P013,Air Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-11-08,2025-11-10,2025-11-15,2025-11-15,78,260,20280,1286.24,5,0,On Time,445,388,Healthy,102,100.0
ORD100117,SUP006,Zeta Industrial Corp,Mumbai,P003,Bearing Assembly,Mechanical,WH003,Bengaluru Warehouse,2025-05-10,2025-05-13,2025-05-17,2025-05-17,473,540,255420,2974.4,4,0,On Time,668,320,Healthy,536,100.0
ORD100118,SUP006,Zeta Industrial Corp,Mumbai,P001,Brake Disc,Automotive,WH005,Hyderabad Warehouse,2026-03-18,2026-03-19,2026-03-22,2026-03-22,296,1250,370000,2313.3,3,0,On Time,280,272,Healthy,331,100.0
ORD100119,SUP004,Delta Auto Parts,Pune,P002,Brake Pad Set,Automotive,WH002,Coimbatore Distribution Center,2025-03-01,2025-03-04,2025-03-09,2025-03-09,160,780,124800,2112.74,5,0,On Time,585,349,Healthy,211,100.0
ORD100120,SUP005,Epsilon Engineering,Hyderabad,P003,Bearing Assembly,Mechanical,WH003,Bengaluru Warehouse,2026-04-30,2026-05-03,2026-05-05,2026-05-05,209,540,112860,2642.02,2,0,On Time,627,318,Healthy,262,100.0
ORD100121,SUP005,Epsilon Engineering,Hyderabad,P004,Drive Shaft,Automotive,WH005,Hyderabad Warehouse,2026-02-09,2026-02-12,2026-02-16,2026-02-16,226,3200,723200,1838.4,4,0,On Time,1339,210,Overstocked,187,100.0
ORD100122,SUP005,Epsilon Engineering,Hyderabad,P001,Brake Disc,Automotive,WH004,Pune Logistics Hub,2025-12-13,2025-12-14,2025-12-17,2025-12-17,93,1250,116250,1651.01,3,0,On Time,595,328,Healthy,116,100.0
ORD100123,SUP001,Alpha Industrial Supplies,Chennai,P004,Drive Shaft,Automotive,WH005,Hyderabad Warehouse,2026-04-26,2026-04-28,2026-04-29,2026-04-29,435,3200,1392000,4579.36,1,0,On Time,1063,237,Overstocked,416,100.0
ORD100124,SUP004,Delta Auto Parts,Pune,P003,Bearing Assembly,Mechanical,WH002,Coimbatore Distribution Center,2025-08-09,2025-08-10,2025-08-18,2025-08-18,16,540,8640,848.17,8,0,On Time,730,260,Overstocked,21,100.0
ORD100125,SUP001,Alpha Industrial Supplies,Chennai,P006,Control Valve,Hydraulics,WH005,Hyderabad Warehouse,2025-06-03,2025-06-05,2025-06-08,2025-06-08,44,2150,94600,1134.51,3,0,On Time,257,315,Low,49,100.0
ORD100126,SUP004,Delta Auto Parts,Pune,P006,Control Valve,Hydraulics,WH001,Chennai Central Warehouse,2025-03-26,2025-03-29,2025-04-02,2025-04-02,144,2150,309600,1690.36,4,0,On Time,306,181,Healthy,152,100.0
ORD100127,SUP003,Gamma Manufacturing,Bengaluru,P005,Hydraulic Pump,Hydraulics,WH003,Bengaluru Warehouse,2026-05-20,2026-05-23,2026-05-27,2026-05-27,80,4800,384000,1586.24,4,0,On Time,1014,208,Overstocked,64,100.0
ORD100128,SUP002,Beta Components Ltd,Coimbatore,P005,Hydraulic Pump,Hydraulics,WH003,Bengaluru Warehouse,2025-08-08,2025-08-11,2025-08-14,2025-08-14,40,4800,192000,1025.79,3,0,On Time,1237,159,Overstocked,30,100.0
ORD100129,SUP001,Alpha Industrial Supplies,Chennai,P001,Brake Disc,Automotive,WH004,Pune Logistics Hub,2026-03-29,2026-03-31,2026-04-05,2026-04-05,198,1250,247500,2238.1,5,0,On Time,560,335,Healthy,222,100.0
ORD100130,SUP005,Epsilon Engineering,Hyderabad,P001,Brake Disc,Automotive,WH005,Hyderabad Warehouse,2025-07-01,2025-07-04,2025-07-07,2025-07-07,194,1250,242500,1918.67,3,0,On Time,468,294,Healthy,215,100.0
ORD100131,SUP002,Beta Components Ltd,Coimbatore,P003,Bearing Assembly,Mechanical,WH004,Pune Logistics Hub,2026-06-06,2026-06-09,2026-06-12,2026-06-12,71,540,38340,1400.28,3,0,On Time,635,352,Healthy,75,100.0
ORD100132,SUP008,Prime Mechanical Works,Salem,P011,Clutch Plate,Automotive,WH003,Bengaluru Warehouse,2026-04-21,2026-04-24,2026-04-29,2026-04-29,407,2750,1119250,2578.81,5,0,On Time,758,300,Overstocked,452,100.0
ORD100133,SUP005,Epsilon Engineering,Hyderabad,P015,Pneumatic Cylinder,Pneumatics,WH002,Coimbatore Distribution Center,2025-06-18,2025-06-21,2025-06-26,2025-06-26,443,1850,819550,3474.27,5,0,On Time,1197,218,Overstocked,401,100.0
ORD100134,SUP003,Gamma Manufacturing,Bengaluru,P013,Air Filter,Maintenance,WH003,Bengaluru Warehouse,2025-09-23,2025-09-25,2025-09-29,2025-09-29,363,260,94380,3800.64,4,0,On Time,915,352,Overstocked,398,100.0
ORD100135,SUP005,Epsilon Engineering,Hyderabad,P007,Steel Gear,Mechanical,WH003,Bengaluru Warehouse,2026-03-10,2026-03-11,2026-03-15,2026-03-15,266,1650,438900,2244.7,4,0,On Time,662,277,Healthy,247,100.0
ORD100136,SUP001,Alpha Industrial Supplies,Chennai,P008,Timing Belt,Automotive,WH001,Chennai Central Warehouse,2025-05-04,2025-05-05,2025-05-09,2025-05-09,475,620,294500,3003.39,4,0,On Time,708,300,Healthy,635,100.0
ORD100137,SUP008,Prime Mechanical Works,Salem,P004,Drive Shaft,Automotive,WH003,Bengaluru Warehouse,2025-01-13,2025-01-16,2025-01-21,2025-01-21,182,3200,582400,1779.65,5,0,On Time,1159,172,Overstocked,157,100.0
ORD100138,SUP004,Delta Auto Parts,Pune,P011,Clutch Plate,Automotive,WH005,Hyderabad Warehouse,2025-06-07,2025-06-08,2025-06-14,2025-06-14,219,2750,602250,2622.62,6,0,On Time,932,236,Overstocked,239,100.0
ORD100139,SUP007,Omega Components,Delhi,P011,Clutch Plate,Automotive,WH004,Pune Logistics Hub,2025-11-19,2025-11-20,2025-11-23,2025-11-23,17,2750,46750,878.9,3,0,On Time,1172,243,Overstocked,23,100.0
ORD100140,SUP001,Alpha Industrial Supplies,Chennai,P012,Oil Filter,Maintenance,WH004,Pune Logistics Hub,2025-03-16,2025-03-19,2025-03-21,2025-03-21,357,310,110670,3151.75,2,0,On Time,578,319,Healthy,530,100.0
ORD100141,SUP004,Delta Auto Parts,Pune,P013,Air Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-07-02,2025-07-04,2025-07-10,2025-07-10,55,260,14300,1080.8,6,0,On Time,975,294,Overstocked,69,100.0
ORD100142,SUP004,Delta Auto Parts,Pune,P007,Steel Gear,Mechanical,WH003,Bengaluru Warehouse,2026-05-17,2026-05-20,2026-05-26,2026-06-02,336,1650,554400,3959.5,6,7,Delayed,500,269,Healthy,407,46.15
ORD100143,SUP008,Prime Mechanical Works,Salem,P011,Clutch Plate,Automotive,WH001,Chennai Central Warehouse,2025-02-10,2025-02-11,2025-02-15,2025-02-15,394,2750,1083500,3836.46,4,0,On Time,671,271,Healthy,375,100.0
ORD100144,SUP005,Epsilon Engineering,Hyderabad,P012,Oil Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-01-28,2025-01-30,2025-02-05,2025-02-05,116,310,35960,1260.17,6,0,On Time,185,233,Low,164,100.0
ORD100145,SUP004,Delta Auto Parts,Pune,P004,Drive Shaft,Automotive,WH003,Bengaluru Warehouse,2025-08-20,2025-08-22,2025-08-26,2025-08-26,310,3200,992000,3655.0,4,0,On Time,1115,240,Overstocked,247,100.0
ORD100146,SUP003,Gamma Manufacturing,Bengaluru,P013,Air Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-01-08,2025-01-10,2025-01-15,2025-01-15,159,260,41340,2067.05,5,0,On Time,854,303,Overstocked,188,100.0
ORD100147,SUP003,Gamma Manufacturing,Bengaluru,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2025-01-16,2025-01-18,2025-01-21,2025-01-21,205,1250,256250,2303.47,3,0,On Time,108,324,Critical,237,100.0
ORD100148,SUP004,Delta Auto Parts,Pune,P015,Pneumatic Cylinder,Pneumatics,WH004,Pune Logistics Hub,2025-04-10,2025-04-11,2025-04-17,2025-04-17,270,1850,499500,2826.6,6,0,On Time,948,220,Overstocked,216,100.0
ORD100149,SUP004,Delta Auto Parts,Pune,P011,Clutch Plate,Automotive,WH002,Coimbatore Distribution Center,2025-02-25,2025-02-28,2025-03-05,2025-03-13,132,2750,363000,1268.68,5,8,Delayed,971,192,Overstocked,130,38.46
ORD100150,SUP001,Alpha Industrial Supplies,Chennai,P001,Brake Disc,Automotive,WH002,Coimbatore Distribution Center,2026-03-19,2026-03-20,2026-03-21,2026-03-23,401,1250,501250,3859.33,1,2,Delayed,764,356,Healthy,551,33.33
ORD100151,SUP007,Omega Components,Delhi,P009,Motor Coupling,Electrical,WH002,Coimbatore Distribution Center,2025-03-08,2025-03-10,2025-03-13,2025-03-13,203,980,198940,2070.46,3,0,On Time,545,244,Healthy,203,100.0
ORD100152,SUP007,Omega Components,Delhi,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-10-13,2025-10-16,2025-10-20,2025-10-20,236,1250,295000,2078.7,4,0,On Time,853,415,Healthy,392,100.0
ORD100153,SUP002,Beta Components Ltd,Coimbatore,P011,Clutch Plate,Automotive,WH002,Coimbatore Distribution Center,2026-01-21,2026-01-23,2026-01-28,2026-01-30,410,2750,1127500,2309.19,5,2,Delayed,812,203,Overstocked,418,71.43
ORD100154,SUP005,Epsilon Engineering,Hyderabad,P012,Oil Filter,Maintenance,WH003,Bengaluru Warehouse,2025-12-08,2025-12-09,2025-12-13,2025-12-13,121,310,37510,1344.71,4,0,On Time,781,374,Healthy,182,100.0
ORD100155,SUP001,Alpha Industrial Supplies,Chennai,P009,Motor Coupling,Electrical,WH003,Bengaluru Warehouse,2025-12-24,2025-12-25,2025-12-26,2025-12-26,232,980,227360,2477.85,1,0,On Time,905,242,Overstocked,272,100.0
ORD100156,SUP006,Zeta Industrial Corp,Mumbai,P012,Oil Filter,Maintenance,WH001,Chennai Central Warehouse,2025-07-15,2025-07-17,2025-07-20,2025-07-20,497,310,154070,2756.15,3,0,On Time,736,347,Healthy,607,100.0
ORD100157,SUP003,Gamma Manufacturing,Bengaluru,P001,Brake Disc,Automotive,WH005,Hyderabad Warehouse,2026-05-01,2026-05-03,2026-05-08,2026-05-08,206,1250,257500,2424.78,5,0,On Time,893,367,Healthy,243,100.0
ORD100158,SUP005,Epsilon Engineering,Hyderabad,P004,Drive Shaft,Automotive,WH001,Chennai Central Warehouse,2025-02-07,2025-02-10,2025-02-13,2025-02-13,66,3200,211200,1318.05,3,0,On Time,991,152,Overstocked,48,100.0
ORD100159,SUP006,Zeta Industrial Corp,Mumbai,P006,Control Valve,Hydraulics,WH002,Coimbatore Distribution Center,2025-02-28,2025-03-01,2025-03-08,2025-03-08,149,2150,320350,1550.41,7,0,On Time,932,181,Overstocked,133,100.0
ORD100160,SUP006,Zeta Industrial Corp,Mumbai,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2026-04-13,2026-04-15,2026-04-19,2026-04-19,479,1250,598750,2605.79,4,0,On Time,960,253,Overstocked,663,100.0
ORD100161,SUP001,Alpha Industrial Supplies,Chennai,P007,Steel Gear,Mechanical,WH003,Bengaluru Warehouse,2025-02-07,2025-02-08,2025-02-11,2025-02-11,382,1650,630300,2536.28,3,0,On Time,774,198,Overstocked,404,100.0
ORD100162,SUP008,Prime Mechanical Works,Salem,P003,Bearing Assembly,Mechanical,WH002,Coimbatore Distribution Center,2025-04-15,2025-04-17,2025-04-22,2025-04-22,407,540,219780,3053.95,5,0,On Time,463,248,Healthy,403,100.0
ORD100163,SUP002,Beta Components Ltd,Coimbatore,P006,Control Valve,Hydraulics,WH005,Hyderabad Warehouse,2025-04-05,2025-04-07,2025-04-10,2025-04-14,134,2150,288100,1957.3,3,4,Delayed,1052,195,Overstocked,146,42.86
ORD100164,SUP001,Alpha Industrial Supplies,Chennai,P006,Control Valve,Hydraulics,WH002,Coimbatore Distribution Center,2025-01-19,2025-01-20,2025-01-25,2025-01-25,421,2150,905150,3838.47,5,0,On Time,1255,205,Overstocked,391,100.0
ORD100165,SUP005,Epsilon Engineering,Hyderabad,P013,Air Filter,Maintenance,WH003,Bengaluru Warehouse,2025-03-05,2025-03-06,2025-03-10,2025-03-13,203,260,52780,2552.04,4,3,Delayed,1053,303,Overstocked,265,57.14
ORD100166,SUP003,Gamma Manufacturing,Bengaluru,P004,Drive Shaft,Automotive,WH002,Coimbatore Distribution Center,2025-11-09,2025-11-10,2025-11-14,2025-11-14,400,3200,1280000,4553.57,4,0,On Time,1250,277,Overstocked,382,100.0
ORD100167,SUP007,Omega Components,Delhi,P013,Air Filter,Maintenance,WH001,Chennai Central Warehouse,2025-12-28,2025-12-30,2026-01-02,2026-01-02,442,260,114920,2745.08,3,0,On Time,168,299,Critical,605,100.0
ORD100168,SUP007,Omega Components,Delhi,P006,Control Valve,Hydraulics,WH002,Coimbatore Distribution Center,2025-02-15,2025-02-16,2025-02-20,2025-02-20,112,2150,240800,1595.51,4,0,On Time,674,172,Overstocked,106,100.0
ORD100169,SUP003,Gamma Manufacturing,Bengaluru,P005,Hydraulic Pump,Hydraulics,WH003,Bengaluru Warehouse,2026-05-30,2026-05-31,2026-06-05,2026-06-11,470,4800,2256000,3884.67,5,6,Delayed,915,221,Overstocked,383,45.45
ORD100170,SUP008,Prime Mechanical Works,Salem,P007,Steel Gear,Mechanical,WH002,Coimbatore Distribution Center,2025-02-22,2025-02-23,2025-02-27,2025-02-27,320,1650,528000,2820.36,4,0,On Time,782,224,Overstocked,277,100.0
ORD100171,SUP003,Gamma Manufacturing,Bengaluru,P006,Control Valve,Hydraulics,WH005,Hyderabad Warehouse,2026-01-11,2026-01-12,2026-01-17,2026-01-17,368,2150,791200,2993.82,5,0,On Time,1339,195,Overstocked,287,100.0
ORD100172,SUP004,Delta Auto Parts,Pune,P003,Bearing Assembly,Mechanical,WH004,Pune Logistics Hub,2026-03-14,2026-03-15,2026-03-20,2026-03-26,381,540,205740,3181.93,5,6,Delayed,444,264,Healthy,370,45.45
ORD100173,SUP003,Gamma Manufacturing,Bengaluru,P007,Steel Gear,Mechanical,WH005,Hyderabad Warehouse,2025-10-12,2025-10-14,2025-10-18,2025-10-18,92,1650,151800,1491.59,4,0,On Time,1353,367,Overstocked,114,100.0
ORD100174,SUP008,Prime Mechanical Works,Salem,P002,Brake Pad Set,Automotive,WH002,Coimbatore Distribution Center,2025-09-26,2025-09-27,2025-10-02,2025-10-02,376,780,293280,3449.6,5,0,On Time,590,303,Healthy,517,100.0
ORD100175,SUP002,Beta Components Ltd,Coimbatore,P005,Hydraulic Pump,Hydraulics,WH004,Pune Logistics Hub,2025-03-01,2025-03-02,2025-03-05,2025-03-12,114,4800,547200,1548.02,3,7,Delayed,756,222,Overstocked,87,30.0
ORD100176,SUP001,Alpha Industrial Supplies,Chennai,P008,Timing Belt,Automotive,WH003,Bengaluru Warehouse,2025-05-12,2025-05-13,2025-05-17,2025-05-17,143,620,88660,1371.42,4,0,On Time,921,275,Overstocked,194,100.0
ORD100177,SUP004,Delta Auto Parts,Pune,P006,Control Valve,Hydraulics,WH003,Bengaluru Warehouse,2026-04-10,2026-04-11,2026-04-17,2026-04-17,67,2150,144050,1235.03,6,0,On Time,1167,199,Overstocked,58,100.0
ORD100178,SUP008,Prime Mechanical Works,Salem,P012,Oil Filter,Maintenance,WH005,Hyderabad Warehouse,2025-07-10,2025-07-11,2025-07-14,2025-07-14,98,310,30380,1556.79,3,0,On Time,763,275,Overstocked,117,100.0
ORD100179,SUP007,Omega Components,Delhi,P003,Bearing Assembly,Mechanical,WH003,Bengaluru Warehouse,2025-01-19,2025-01-20,2025-01-24,2025-01-24,490,540,264600,4262.86,4,0,On Time,577,287,Healthy,552,100.0
ORD100180,SUP006,Zeta Industrial Corp,Mumbai,P014,Industrial Fan,Electrical,WH005,Hyderabad Warehouse,2026-02-03,2026-02-06,2026-02-11,2026-02-11,171,3900,666900,1542.7,5,0,On Time,1465,148,Overstocked,111,100.0
ORD100181,SUP007,Omega Components,Delhi,P011,Clutch Plate,Automotive,WH004,Pune Logistics Hub,2026-01-09,2026-01-12,2026-01-15,2026-01-15,200,2750,550000,1976.31,3,0,On Time,501,240,Healthy,202,100.0
ORD100182,SUP007,Omega Components,Delhi,P014,Industrial Fan,Electrical,WH001,Chennai Central Warehouse,2025-02-06,2025-02-07,2025-02-10,2025-02-10,245,3900,955500,2713.56,3,0,On Time,964,177,Overstocked,157,100.0
ORD100183,SUP004,Delta Auto Parts,Pune,P012,Oil Filter,Maintenance,WH004,Pune Logistics Hub,2025-01-28,2025-01-29,2025-02-03,2025-02-03,360,310,111600,3979.66,5,0,On Time,566,302,Healthy,506,100.0
ORD100184,SUP003,Gamma Manufacturing,Bengaluru,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2025-03-05,2025-03-07,2025-03-10,2025-03-10,291,780,226980,1847.58,3,0,On Time,517,241,Healthy,396,100.0
ORD100185,SUP007,Omega Components,Delhi,P008,Timing Belt,Automotive,WH005,Hyderabad Warehouse,2025-01-28,2025-01-31,2025-02-03,2025-02-03,273,620,169260,2618.52,3,0,On Time,933,301,Overstocked,319,100.0
ORD100186,SUP006,Zeta Industrial Corp,Mumbai,P002,Brake Pad Set,Automotive,WH004,Pune Logistics Hub,2025-12-03,2025-12-06,2025-12-10,2025-12-10,420,780,327600,3701.33,4,0,On Time,512,291,Healthy,548,100.0
ORD100187,SUP003,Gamma Manufacturing,Bengaluru,P012,Oil Filter,Maintenance,WH001,Chennai Central Warehouse,2025-03-14,2025-03-17,2025-03-23,2025-03-23,253,310,78430,2498.36,6,0,On Time,606,329,Healthy,281,100.0
ORD100188,SUP001,Alpha Industrial Supplies,Chennai,P008,Timing Belt,Automotive,WH001,Chennai Central Warehouse,2025-11-28,2025-11-29,2025-12-01,2025-12-01,387,620,239940,2330.15,2,0,On Time,511,418,Healthy,593,100.0
ORD100189,SUP006,Zeta Industrial Corp,Mumbai,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2025-04-07,2025-04-09,2025-04-13,2025-04-13,457,540,246780,3866.96,4,0,On Time,1037,279,Overstocked,517,100.0
ORD100190,SUP003,Gamma Manufacturing,Bengaluru,P013,Air Filter,Maintenance,WH003,Bengaluru Warehouse,2026-06-15,2026-06-17,2026-06-19,2026-06-19,341,260,88660,3969.17,2,0,On Time,577,287,Healthy,393,100.0
ORD100191,SUP008,Prime Mechanical Works,Salem,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2026-02-01,2026-02-03,2026-02-10,2026-02-10,27,780,21060,866.99,7,0,On Time,975,278,Overstocked,27,100.0
ORD100192,SUP002,Beta Components Ltd,Coimbatore,P008,Timing Belt,Automotive,WH004,Pune Logistics Hub,2025-07-24,2025-07-27,2025-07-29,2025-07-29,139,620,86180,1609.57,2,0,On Time,870,245,Overstocked,191,100.0
ORD100193,SUP002,Beta Components Ltd,Coimbatore,P011,Clutch Plate,Automotive,WH003,Bengaluru Warehouse,2025-08-23,2025-08-24,2025-08-29,2025-08-29,313,2750,860750,2033.86,5,0,On Time,725,235,Overstocked,289,100.0
ORD100194,SUP007,Omega Components,Delhi,P001,Brake Disc,Automotive,WH004,Pune Logistics Hub,2025-02-05,2025-02-07,2025-02-10,2025-02-10,245,1250,306250,1851.48,3,0,On Time,613,281,Healthy,306,100.0
ORD100195,SUP002,Beta Components Ltd,Coimbatore,P008,Timing Belt,Automotive,WH002,Coimbatore Distribution Center,2025-01-30,2025-01-31,2025-02-04,2025-02-07,149,620,92380,2063.92,4,3,Delayed,579,242,Healthy,187,57.14
ORD100196,SUP002,Beta Components Ltd,Coimbatore,P012,Oil Filter,Maintenance,WH003,Bengaluru Warehouse,2025-10-21,2025-10-22,2025-10-27,2025-10-27,174,310,53940,2406.92,5,0,On Time,771,294,Overstocked,282,100.0
ORD100197,SUP005,Epsilon Engineering,Hyderabad,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2025-01-13,2025-01-14,2025-01-20,2025-01-20,48,1250,60000,892.85,6,0,On Time,636,301,Healthy,49,100.0
ORD100198,SUP007,Omega Components,Delhi,P008,Timing Belt,Automotive,WH005,Hyderabad Warehouse,2025-12-15,2025-12-18,2025-12-21,2025-12-21,125,620,77500,1925.85,3,0,On Time,597,316,Healthy,187,100.0
ORD100199,SUP002,Beta Components Ltd,Coimbatore,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2025-07-28,2025-07-30,2025-08-03,2025-08-03,394,540,212760,2475.21,4,0,On Time,784,262,Overstocked,467,100.0
ORD100200,SUP003,Gamma Manufacturing,Bengaluru,P009,Motor Coupling,Electrical,WH001,Chennai Central Warehouse,2025-03-18,2025-03-21,2025-03-22,2025-03-22,15,980,14700,828.88,1,0,On Time,452,270,Healthy,13,100.0
ORD100201,SUP007,Omega Components,Delhi,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2025-10-20,2025-10-23,2025-10-26,2025-10-26,420,780,327600,3755.46,3,0,On Time,691,283,Healthy,618,100.0
ORD100202,SUP008,Prime Mechanical Works,Salem,P014,Industrial Fan,Electrical,WH004,Pune Logistics Hub,2025-10-29,2025-10-31,2025-11-04,2025-11-04,176,3900,686400,1927.5,4,0,On Time,1417,157,Overstocked,120,100.0
ORD100203,SUP004,Delta Auto Parts,Pune,P013,Air Filter,Maintenance,WH001,Chennai Central Warehouse,2026-02-12,2026-02-15,2026-02-20,2026-02-20,406,260,105560,3305.9,5,0,On Time,773,303,Overstocked,456,100.0
ORD100204,SUP002,Beta Components Ltd,Coimbatore,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2025-04-18,2025-04-19,2025-04-21,2025-04-21,135,780,105300,1740.97,2,0,On Time,930,255,Overstocked,191,100.0
ORD100205,SUP001,Alpha Industrial Supplies,Chennai,P005,Hydraulic Pump,Hydraulics,WH004,Pune Logistics Hub,2025-10-26,2025-10-29,2025-11-02,2025-11-02,416,4800,1996800,3150.38,4,0,On Time,886,257,Overstocked,371,100.0
ORD100206,SUP002,Beta Components Ltd,Coimbatore,P008,Timing Belt,Automotive,WH004,Pune Logistics Hub,2026-04-07,2026-04-08,2026-04-10,2026-04-10,290,620,179800,3838.24,2,0,On Time,546,326,Healthy,408,100.0
ORD100207,SUP002,Beta Components Ltd,Coimbatore,P010,Pressure Sensor,Electrical,WH001,Chennai Central Warehouse,2025-05-28,2025-05-30,2025-06-03,2025-06-03,428,1450,620600,2694.43,4,0,On Time,671,213,Overstocked,363,100.0
ORD100208,SUP006,Zeta Industrial Corp,Mumbai,P007,Steel Gear,Mechanical,WH001,Chennai Central Warehouse,2026-04-01,2026-04-04,2026-04-07,2026-04-08,40,1650,66000,866.62,3,1,Delayed,701,241,Overstocked,49,75.0
ORD100209,SUP002,Beta Components Ltd,Coimbatore,P002,Brake Pad Set,Automotive,WH002,Coimbatore Distribution Center,2026-01-30,2026-02-02,2026-02-05,2026-02-05,401,780,312780,4374.77,3,0,On Time,1111,260,Overstocked,495,100.0
ORD100210,SUP004,Delta Auto Parts,Pune,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2025-08-23,2025-08-24,2025-08-31,2025-08-31,142,780,110760,1546.1,7,0,On Time,773,357,Healthy,158,100.0
ORD100211,SUP006,Zeta Industrial Corp,Mumbai,P015,Pneumatic Cylinder,Pneumatics,WH004,Pune Logistics Hub,2026-04-28,2026-05-01,2026-05-07,2026-05-14,186,1850,344100,2019.48,6,7,Delayed,721,173,Overstocked,187,46.15
ORD100212,SUP005,Epsilon Engineering,Hyderabad,P007,Steel Gear,Mechanical,WH002,Coimbatore Distribution Center,2026-06-12,2026-06-13,2026-06-19,2026-06-19,31,1650,51150,899.55,6,0,On Time,515,322,Healthy,41,100.0
